197,462,0
197,467,0
197,469,0
197,470,0
197,471,0
197,472,0
197,474,0
197,482,0
197,483,0
197,485,0
197,489,0
197,492,0
197,494,0
197,496,0
197,499,0
197,501,0
197,504,0
197,507,0
197,511,0
197,513,0
197,519,0
197,521,0
197,525,0
197,528,0
197,535,0
197,538,0
198,1,0
198,3,0
198,7,0
198,14,0
198,15,0
198,18,0
198,19,0
198,21,0
198,22,0
198,23,0
198,26,0
198,27,0
198,41,0
198,42,0
198,43,0
198,44,0
198,46,0
198,52,0
198,54,0
198,55,0
198,66,0
198,68,0
198,69,0
198,74,0
198,75,0
198,80,0
198,82,0
198,85,0
198,94,0
198,96,0
198,103,0
198,107,0
198,118,0
198,122,0
198,126,0
198,127,0
198,128,0
198,131,0
198,132,0
198,135,0
198,139,0
198,143,0
198,144,0
198,146,0
198,148,0
198,149,0
198,153,0
198,158,0
198,162,0
198,165,0
198,166,0
198,169,0
198,173,0
198,176,0
198,180,3
198,184,0
198,186,0
198,187,0
198,188,0
198,189,0
198,190,0
198,191,0
198,200,0
198,203,0
198,204,0
198,207,0
198,209,0
198,211,0
198,212,0
198,214,0
198,220,0
198,221,0
198,224,0
198,228,0
198,232,0
198,235,0
198,236,0
198,242,0
198,246,0
198,247,0
198,249,0
198,254,0
198,258,0
198,263,0
198,265,0
198,270,0
198,273,0
198,276,0
198,277,0
198,287,0
198,291,0
198,293,0
198,299,0
198,301,0
198,307,0
198,309,0
198,310,0
198,333,0
198,336,0
198,337,0
198,344,0
198,348,0
198,354,0
198,356,0
198,359,0
198,362,0
198,365,0
198,370,0
198,372,0
198,374,0
198,380,0
198,383,0
198,384,0
198,385,0
198,386,0
198,388,0
198,390,0
198,394,0
198,401,0
198,404,0
198,407,0
198,408,0
198,421,0
198,428,0
198,431,0
198,432,0
198,433,0
198,437,0
198,438,0
198,440,0
198,447,0
198,448,0
198,459,0
198,460,0
198,462,0
198,463,0
198,465,0
198,469,0
198,470,0
198,475,0
198,478,0
198,479,0
198,485,0
198,491,0
198,492,0
198,494,0
198,496,0
198,497,0
198,499,0
198,504,0
198,506,0
198,512,0
198,516,0
198,518,0
198,521,0
198,525,0
198,528,0
198,529,0
198,534,0
198,536,0
199,0,0
199,1,0
199,5,0
199,9,0
199,13,0
199,15,0
199,18,0
199,20,0
199,30,0
199,36,0
199,40,0
199,44,0
199,50,0
199,56,0
199,57,0
199,60,0
199,64,0
199,67,0
199,73,0
199,75,0
199,77,0
199,78,0
199,82,0
199,94,0
199,100,0
199,101,0
199,102,0
199,109,0
199,115,0
199,121,0
199,123,0
199,125,0
199,135,0
199,137,0
199,138,0
199,145,0
199,148,0
199,149,0
199,154,0
199,155,0
199,165,0
199,166,0
199,167,0
199,174,0
199,175,0
199,176,0
199,177,0
199,193,0
199,197,0
199,201,0
199,205,0
199,206,0
199,210,0
199,213,0
199,219,0
199,222,0
199,224,0
199,225,0
199,230,0
199,232,0
199,237,0
199,240,0
199,241,0
199,242,0
199,243,0
199,248,0
199,260,0
199,261,0
199,269,0
199,270,0
199,272,0
199,273,0
199,277,0
199,282,0
199,285,0
199,290,0
199,291,0
199,295,0
199,305,0
199,306,0
199,307,0
199,308,0
199,310,0
199,315,0
199,316,0
199,319,0
199,325,0
199,326,0
199,327,0
199,332,0
199,337,0
199,346,0
199,348,0
199,355,0
199,356,0
199,357,0
199,359,0
199,361,0
199,363,0
199,367,0
199,368,0
199,371,0
199,373,0
199,382,0
199,388,0
199,389,0
199,392,0
199,396,0
199,397,0
199,399,0
199,409,0
199,410,0
199,419,0
199,434,0
199,436,0
199,446,0
199,451,0
199,455,0
199,459,0
199,461,0
199,462,0
199,463,0
199,466,0
199,467,0
199,469,0
199,472,0
199,474,0
199,476,0
199,477,0
199,478,0
199,480,0
199,482,0
199,484,0
199,485,0
199,488,0
199,495,0
199,496,0
199,509,0
199,510,0
199,519,0
199,521,0
199,538,0
200,0,0
200,1,0
200,4,0
200,8,0
200,17,0
200,20,0
200,21,0
200,22,0
200,23,0
200,24,0
200,26,0
200,27,0
200,30,0
200,34,0
200,42,0
200,53,0
200,65,0
200,72,0
200,74,0
200,76,0
200,77,0
200,78,0
200,79,0
200,81,0
200,86,0
200,87,0
200,92,0
200,98,0
200,100,0
200,101,0
200,103,0
200,107,0
200,109,0
200,110,0
200,112,0
200,113,0
200,115,0
200,119,0
200,125,0
200,126,0
200,127,0
200,128,0
200,132,0
200,133,0
200,134,0
200,136,0
200,138,0
200,140,0
200,150,0
200,153,0
200,154,0
200,155,0
200,161,0
200,162,0
200,163,0
200,164,0
200,165,0
200,167,0
200,174,0
200,176,0
200,177,0
200,178,0
200,182,0
200,183,0
200,184,0
200,191,0
200,192,0
200,193,0
200,194,0
200,197,0
200,199,0
200,205,0
200,206,0
200,209,0
200,211,0
200,213,0
200,216,0
200,217,0
200,220,0
200,221,0
200,222,0
200,223,0
200,224,0
200,227,0
200,228,0
200,230,0
200,231,0
200,234,0
200,236,0
200,237,0
200,238,0
200,240,2
200,242,0
200,244,0
200,247,0
200,248,0
200,249,0
200,255,0
200,256,0
200,259,0
200,261,0
200,262,0
200,270,0
200,272,0
200,275,0
200,276,0
200,279,0
200,293,0
200,300,2
200,301,0
200,311,0
200,315,0
200,327,0
200,339,0
200,344,0
200,348,0
200,353,0
200,361,0
200,363,0
200,372,0
200,373,0
200,374,0
200,381,0
200,384,0
200,387,0
200,388,0
200,390,0
200,391,0
200,393,0
200,396,0
200,398,0
200,400,0
200,402,0
200,403,0
200,413,0
200,418,0
200,430,0
200,432,0
200,435,0
200,436,0
200,438,0
200,439,0
200,442,0
200,455,0
200,456,0
200,459,0
200,464,0
200,467,0
200,483,0
200,486,0
200,487,0
200,491,0
200,492,0
200,498,0
200,502,0
200,505,0
200,508,0
200,509,0
200,510,0
200,511,0
200,515,0
200,521,0
200,522,0
200,524,0
200,526,0
200,527,0
200,533,0
200,534,0
200,535,0
200,536,0
201,11,0
201,18,0
201,21,0
201,24,0
201,26,0
201,27,0
201,30,0
201,31,0
201,36,0
201,39,0
201,41,0
201,42,0
201,48,0
201,51,0
201,53,0
201,55,0
201,57,0
201,58,0
201,59,0
201,77,0
201,82,0
201,83,0
201,87,0
201,89,0
201,95,0
201,98,0
201,99,0
201,100,0
201,104,0
201,112,0
201,116,0
201,122,0
201,138,0
201,140,0
201,141,0
201,143,0
201,150,0
201,151,0
201,152,0
201,153,0
201,155,0
201,156,0
201,159,0
201,160,0
201,161,0
201,162,0
201,163,0
201,165,0
201,166,0
201,168,0
201,173,0
201,175,0
201,176,0
201,178,0
201,184,0
201,185,0
201,186,0
201,187,0
201,191,0
201,192,0
201,201,0
201,202,0
201,205,0
201,206,0
201,209,0
201,211,0
201,212,0
201,213,0
201,214,0
201,216,0
201,218,0
201,222,0
201,224,0
201,230,0
201,231,0
201,232,0
201,241,0
201,242,0
201,243,0
201,244,0
201,250,0
201,253,0
201,254,0
201,257,0
201,265,0
201,274,0
201,277,0
201,279,0
201,281,0
201,282,0
201,290,0
201,292,0
201,295,0
201,296,0
201,300,1
201,303,0
201,305,0
201,307,0
201,308,0
201,309,0
201,311,0
201,312,0
201,313,0
201,318,0
201,319,0
201,324,0
201,330,0
201,331,0
201,334,0
201,336,0
201,338,0
201,340,0
201,343,0
201,345,0
201,349,0
201,351,0
201,352,0
201,353,0
201,358,0
201,362,0
201,369,0
201,371,0
201,373,0
201,376,0
201,381,0
201,385,0
201,387,0
201,393,0
201,401,0
201,417,0
201,426,0
201,431,0
201,432,0
201,434,0
201,438,0
201,439,0
201,441,0
201,442,0
201,444,0
201,449,0
201,453,0
201,454,0
201,460,0
201,468,0
201,470,0
201,471,0
201,479,0
201,482,0
201,484,0
201,487,0
201,495,0
201,496,0
201,497,0
201,506,0
201,508,0
201,509,0
201,510,0
201,515,0
201,520,0
201,525,0
201,528,0
201,529,0
201,530,0
201,534,0
201,537,0
201,539,0
202,4,0
202,5,0
202,6,0
202,9,0
202,11,0
202,14,0
202,17,0
202,18,0
202,19,0
202,27,0
202,29,0
202,33,0
202,39,0
202,41,0
202,43,0
202,46,0
202,56,0
202,58,0
202,60,0
202,61,0
202,65,0
202,66,0
202,67,0
202,72,0
202,74,0
202,79,0
202,85,0
202,87,0
202,92,0
202,94,0
202,95,0
202,107,0
202,111,0
202,113,0
202,114,0
202,116,0
202,120,0
202,122,0
202,124,0
202,125,0
202,130,0
202,131,0
202,132,0
202,133,0
202,135,0
202,139,0
202,141,0
202,146,0
202,148,0
202,149,0
202,155,0
202,159,0
202,163,0
202,168,0
202,171,0
202,172,0
202,178,0
202,182,0
202,187,0
202,189,0
202,190,0
202,194,0
202,196,0
202,198,0
202,203,0
202,205,0
202,207,0
202,209,0
202,210,0
202,212,0
202,213,0
202,214,0
202,215,0
202,216,0
202,217,0
202,221,0
202,226,0
202,235,0
202,236,0
202,242,0
202,246,0
202,247,0
202,248,0
202,249,0
202,252,0
202,256,0
202,258,0
202,265,0
202,270,0
202,273,0
202,275,0
202,277,0
202,278,0
202,279,0
202,282,0
202,285,0
202,287,0
202,293,0
202,298,0
202,302,0
202,304,0
202,310,0
202,311,0
202,314,0
202,321,0
202,333,0
202,334,0
202,336,0
202,338,0
202,340,0
202,343,0
202,349,0
202,351,0
202,353,0
202,356,0
202,359,0
202,364,0
202,366,0
202,373,0
202,374,0
202,378,0
202,380,0
202,390,0
202,391,0
202,392,0
202,393,0
202,400,0
202,402,0
202,406,0
202,407,0
202,409,0
202,412,0
202,414,0
202,415,0
202,418,0
202,419,0
202,423,0
202,434,0
202,436,0
202,438,0
202,441,0
202,445,0
202,447,0
202,448,0
202,456,0
202,457,0
202,459,0
202,462,0
202,463,0
202,466,0
202,475,0
202,477,0
202,480,3
202,481,0
202,482,0
202,487,0
202,488,0
202,490,0
202,491,0
202,493,0
202,498,0
202,501,0
202,506,0
202,509,0
202,513,0
202,522,0
202,527,0
202,528,0
202,529,0
202,531,0
202,534,0
203,1,0
203,4,0
203,6,0
203,10,0
203,12,0
203,13,0
203,17,0
203,19,0
203,20,0
203,23,0
203,28,0
203,29,0
203,34,0
203,43,0
203,44,0
203,47,0
203,48,0
203,49,0
203,58,0
203,60,0
203,66,0
203,67,0
203,69,0
203,72,0
203,74,0
203,76,0
203,79,0
203,80,0
203,83,0
203,87,0
203,88,0
203,90,0
203,99,0
203,102,0
203,104,0
203,105,0
203,109,0
203,110,0
203,113,0
203,114,0
203,121,0
203,144,0
203,147,0
203,151,0
203,152,0
203,153,0
203,154,0
203,160,0
203,163,0
203,164,0
203,165,0
203,168,0
203,171,0
203,179,0
203,181,0
203,182,0
203,184,0
203,186,0
203,189,0
203,190,0
203,193,0
203,198,0
203,217,0
203,221,0
203,227,0
203,229,0
203,234,0
203,237,0
203,238,0
203,239,0
203,241,0
203,246,0
203,248,0
203,250,0
203,251,0
203,255,0
203,256,0
203,257,0
203,258,0
203,259,0
203,261,0
203,266,0
203,269,0
203,271,0
203,275,0
203,283,0
203,284,0
203,286,0
203,290,0
203,296,0
203,299,0
203,306,0
203,308,0
203,313,0
203,317,0
203,320,0
203,323,0
203,329,0
203,331,0
203,332,0
203,334,0
203,337,0
203,339,0
203,342,0
203,344,0
203,352,0
203,353,0
203,355,0
203,357,0
203,367,0
203,369,0
203,371,0
203,372,0
203,373,0
203,374,0
203,375,0
203,376,0
203,377,0
203,380,0
203,386,0
203,392,0
203,395,0
203,397,0
203,398,0
203,406,0
203,408,0
203,416,0
203,418,0
203,420,0
203,421,0
203,428,0
203,434,0
203,435,0
203,445,0
203,447,0
203,450,0
203,454,0
203,456,0
203,460,0
203,461,0
203,465,0
203,480,0
203,485,0
203,487,0
203,488,0
203,492,0
203,496,0
203,499,0
203,503,0
203,505,0
203,506,0
203,507,2
203,509,0
203,512,0
203,513,0
203,514,0
203,515,0
203,518,0
203,520,0
203,523,0
203,526,0
203,528,0
203,529,0
203,531,0
203,533,0
203,535,0
203,537,0
204,0,0
204,1,0
204,2,0
204,7,0
204,8,0
204,11,0
204,14,0
204,17,0
204,18,0
204,26,0
204,27,0
204,28,0
204,34,0
204,38,0
204,40,0
204,45,0
204,51,0
204,56,0
204,57,0
204,61,0
204,62,0
204,63,0
204,64,0
204,65,0
204,79,0
204,80,0
204,81,0
204,89,0
204,90,0
204,92,0
204,95,0
204,97,0
204,102,0
204,105,0
204,111,0
204,112,0
204,117,0
204,122,0
204,125,0
204,141,0
204,146,0
204,151,0
204,153,0
204,156,0
204,160,0
204,161,0
204,166,0
204,172,0
204,178,0
204,184,0
204,187,0
204,190,0
204,193,0
204,194,0
204,196,0
204,197,0
204,198,0
204,206,0
204,210,0
204,212,0
204,213,0
204,216,0
204,219,0
204,226,0
204,227,0
204,235,0
204,236,0
204,238,0
204,242,0
204,243,0
204,254,0
204,255,0
204,256,0
204,260,0
204,264,0
204,265,0
204,267,0
204,269,0
204,271,0
204,279,0
204,281,0
204,282,0
204,283,0
204,285,0
204,286,0
204,287,0
204,294,0
204,298,0
204,299,0
204,302,0
204,309,0
204,311,0
204,312,0
204,313,0
204,314,0
204,317,0
204,319,0
204,321,0
204,327,0
204,330,0
204,332,0
204,333,0
204,340,0
204,341,0
204,342,0
204,349,0
204,350,0
204,351,0
204,352,0
204,356,0
204,358,0
204,359,0
204,367,0
204,373,0
204,377,0
204,378,0
204,380,0
204,383,0
204,387,0
204,395,0
204,403,0
204,404,0
204,407,0
204,408,0
204,420,0
204,421,0
204,423,0
204,427,0
204,430,0
204,433,0
204,434,0
204,436,0
204,438,0
204,444,0
204,445,0
204,447,0
204,448,0
204,452,0
204,453,0
204,454,0
204,455,0
204,457,0
204,462,0
204,466,0
204,468,0
204,470,0
204,471,0
204,472,0
204,476,0
204,481,0
204,485,0
204,486,0
204,487,0
204,488,0
204,489,0
204,491,0
204,492,0
204,493,0
204,494,0
204,496,0
204,497,0
204,501,0
204,502,0
204,509,0
204,516,0
204,518,0
204,519,0
204,520,0
204,521,0
204,524,0
204,530,0
204,535,0
204,538,0
204,539,0
205,0,0
205,3,0
205,5,0
205,6,0
205,11,0
205,12,0
205,14,0
205,16,0
205,17,0
205,26,0
205,28,0
205,29,0
205,41,0
205,44,0
205,45,0
205,49,0
205,51,0
205,54,0
205,56,0
205,58,0
205,61,0
205,67,0
205,69,0
205,75,0
205,80,0
205,81,0
205,84,0
205,85,0
205,86,0
205,87,0
205,90,0
205,93,0
205,94,0
205,97,0
205,101,0
205,105,0
205,110,0
205,112,0
205,115,0
205,128,0
205,129,0
205,132,0
205,133,0
205,154,0
205,157,0
205,161,0
205,162,0
205,165,0
205,167,0
205,169,0
205,178,0
205,181,0
205,184,0
205,185,0
205,186,0
205,188,0
205,189,0
205,195,0
205,196,0
205,200,0
205,202,0
205,204,0
205,205,0
205,208,0
205,209,0
205,212,0
205,221,0
205,223,0
205,229,0
205,231,0
205,235,0
205,236,0
205,238,0
205,239,0
205,245,0
205,247,0
205,257,0
205,260,0
205,261,0
205,271,0
205,272,0
205,273,0
205,275,0
205,279,0
205,287,0
205,288,0
205,289,0
205,290,0
205,291,0
205,292,0
205,295,0
205,300,0
205,301,0
205,323,0
205,324,0
205,326,0
205,329,0
205,331,0
205,336,0
205,338,0
205,340,0
205,347,0
205,349,0
205,351,0
205,361,0
205,362,0
205,363,0
205,367,0
205,368,0
205,372,0
205,373,0
205,374,0
205,377,0
205,380,0
205,385,0
205,389,0
205,393,0
205,396,0
205,397,0
205,399,0
205,400,0
205,401,0
205,404,0
205,407,0
205,408,0
205,412,0
205,413,0
205,414,0
205,417,0
205,418,0
205,421,0
205,422,0
205,423,0
205,425,0
205,428,0
205,432,0
205,434,0
205,435,0
205,441,0
205,452,0
205,455,0
205,460,0
205,463,0
205,467,0
205,472,0
205,473,0
205,474,0
205,478,0
205,480,0
205,481,0
205,488,0
205,492,0
205,495,0
205,496,0
205,497,0
205,499,0
205,500,0
205,502,0
205,505,0
205,508,0
205,510,0
205,520,0
205,521,0
205,528,0
205,529,0
205,534,0
205,539,0
206,1,0
206,2,0
206,5,0
206,9,0
206,10,0
206,11,0
206,14,0
206,21,0
206,24,0
206,25,0
206,26,0
206,36,0
206,39,0
206,43,0
206,44,0
206,51,0
206,52,0
206,54,0
206,55,0
206,57,0
206,72,0
206,82,0
206,83,0
206,87,0
206,95,0
206,99,0
206,106,0
206,107,0
206,114,0
206,116,0
206,118,0
206,119,0
206,121,0
206,130,0
206,131,0
206,133,0
206,143,0
206,146,0
206,147,0
206,152,0
206,153,0
206,156,0
206,158,0
206,160,0
206,162,0
206,164,0
206,165,0
206,171,0
206,175,0
206,182,0
206,184,0
206,186,0
206,191,0
206,194,0
206,199,0
206,203,0
206,206,0
206,207,0
206,208,0
206,215,0
206,217,0
206,218,0
206,219,0
206,220,0
206,222,0
206,223,0
206,232,0
206,233,0
206,241,0
206,244,0
206,253,0
206,254,0
206,260,0
206,261,0
206,262,0
206,265,0
206,267,0
206,268,0
206,269,0
206,275,0
206,278,0
206,284,0
206,288,0
206,295,0
206,296,0
206,300,1
206,301,0
206,303,0
206,305,0
206,308,0
206,312,0
206,315,0
206,317,0
206,321,0
206,323,0
206,331,0
206,332,0
206,340,0
206,342,0
206,346,0
206,347,0
206,349,0
206,352,0
206,355,0
206,371,0
206,372,0
206,377,0
206,380,0
206,382,0
206,386,0
206,387,0
206,388,0
206,390,0
206,395,0
206,398,0
206,400,0
206,402,0
206,403,0
206,404,0
206,414,0
206,417,0
206,420,0
206,422,0
206,425,0
206,428,0
206,434,0
206,439,0
206,444,0
206,447,0
206,449,0
206,453,0
206,457,0
206,461,0
206,465,0
206,467,0
206,469,0
206,471,0
206,474,0
206,480,3
206,481,0
206,482,0
206,483,0
206,485,0
206,492,0
206,493,0
206,497,0
206,506,0
206,515,0
206,519,0
206,526,0
206,527,0
206,530,0
206,531,0
206,536,0
207,5,0
207,10,0
207,11,0
207,14,0
207,19,0
207,26,0
207,30,0
207,41,0
207,53,0
207,54,0
207,57,0
207,59,0
207,65,0
207,67,0
207,68,0
207,69,0
207,70,0
207,71,0
207,76,0
207,77,0
207,80,0
207,81,0
207,86,0
207,89,0
207,96,0
207,97,0
207,102,0
207,108,0
207,120,0
207,123,0
207,128,0
207,129,0
207,132,0
207,133,0
207,134,0
207,138,0
207,143,0
207,144,0
207,146,0
207,148,0
207,166,0
207,167,0
207,171,0
207,173,0
207,175,0
207,177,0
207,181,0
207,184,0
207,190,0
207,191,0
207,192,0
207,197,0
207,201,0
207,207,0
207,209,0
207,210,0
207,212,0
207,215,0
207,216,0
207,218,0
207,219,0
207,221,0
207,222,0
207,227,0
207,233,0
207,237,0
207,238,0
207,239,0
207,240,0
207,244,0
207,245,0
207,247,0
207,248,0
207,251,0
207,254,0
207,256,0
207,257,0
207,264,0
207,266,0
207,267,0
207,274,0
207,275,0
207,276,0
207,279,0
207,281,0
207,282,0
207,287,0
207,291,0
207,298,0
207,302,0
207,307,0
207,308,0
207,309,0
207,313,0
207,317,0
207,319,0
207,324,0
207,336,0
207,339,0
207,343,0
207,345,0
207,346,0
207,348,0
207,349,0
207,351,0
207,353,0
207,354,0
207,356,0
207,359,0
207,360,0
207,361,0
207,367,0
207,368,0
207,369,0
207,372,0
207,377,0
207,387,0
207,388,0
207,390,0
207,392,0
207,398,0
207,400,0
207,406,0
207,407,0
207,408,0
207,415,0
207,427,0
207,428,0
207,431,0
207,440,0
207,451,0
207,454,0
207,462,0
207,463,0
207,465,0
207,473,0
207,477,0
207,479,0
207,480,0
207,489,0
207,490,0
207,491,0
207,499,0
207,501,0
207,514,0
207,516,0
207,517,0
207,522,0
207,524,0
207,532,0
207,535,0
208,3,0
208,5,0
208,18,0
208,19,0
208,20,0
208,21,0
208,24,0
208,27,0
208,30,0
208,32,0
208,35,0
208,36,0
208,37,0
208,45,0
208,51,0
208,53,0
208,54,0
208,58,0
208,60,0
208,63,0
208,64,0
208,65,0
208,70,0
208,75,0
208,78,0
208,82,0
208,83,0
208,91,0
208,93,0
208,94,0
208,95,0
208,97,0
208,98,0
208,99,0
208,103,0
208,104,0
208,105,0
208,106,0
208,108,0
208,110,0
208,112,0
208,113,0
208,116,0
208,119,0
208,125,0
208,130,0
208,135,0
208,136,0
208,137,0
208,143,0
208,145,0
208,148,0
208,149,0
208,150,0
208,151,0
208,171,0
208,175,0
208,176,0
208,182,0
208,188,0
208,192,0
208,194,0
208,197,0
208,198,0
208,208,0
208,209,0
208,211,0
208,218,0
208,222,0
208,227,0
208,228,0
208,234,0
208,238,0
208,240,0
208,242,0
208,245,0
208,248,0
208,261,0
208,266,0
208,290,0
208,293,0
208,294,0
208,295,0
208,296,0
208,298,0
208,304,0
208,305,0
208,307,0
208,311,0
208,320,0
208,326,0
208,327,0
208,329,0
208,337,0
208,338,0
208,343,0
208,344,0
208,345,0
208,347,0
208,355,0
208,357,0
208,359,0
208,361,0
208,363,0
208,367,0
208,368,0
208,369,0
208,371,0
208,373,0
208,374,0
208,376,0
208,379,0
208,386,0
208,387,0
208,396,0
208,397,0
208,401,0
208,402,0
208,405,0
208,410,0
208,414,0
208,420,0
208,423,0
208,424,0
208,429,0
208,430,0
208,432,0
208,434,0
208,435,0
208,436,0
208,437,0
208,438,0
208,442,0
208,450,0
208,455,0
208,460,0
208,461,0
208,463,0
208,471,0
208,474,0
208,476,0
208,479,0
208,480,0
208,484,0
208,485,0
208,488,0
208,491,0
208,493,0
208,502,0
208,504,0
208,507,0
208,509,0
208,510,0
208,511,0
208,513,0
208,517,0
208,524,0
208,527,0
208,529,0
208,531,0
208,532,0
208,534,0
208,535,0
209,0,0
209,7,0
209,9,0
209,15,0
209,18,0
209,19,0
209,20,0
209,21,0
209,32,0
209,34,0
209,41,0
209,43,0
209,44,0
209,45,0
209,46,0
209,58,0
209,61,0
209,67,0
209,70,0
209,71,0
209,78,0
209,81,0
209,82,0
209,90,0
209,92,0
209,99,0
209,105,0
209,108,0
209,119,0
209,121,0
209,122,0
209,129,0
209,131,0
209,132,0
209,136,0
209,137,0
209,138,0
209,139,0
209,141,0
209,146,0
209,149,0
209,153,0
209,154,0
209,157,0
209,158,0
209,159,0
209,160,0
209,164,0
209,168,0
209,171,0
209,173,0
209,175,0
209,176,0
209,177,0
209,182,0
209,190,0
209,192,0
209,196,0
209,197,0
209,199,0
209,208,0
209,209,0
209,212,0
209,216,0
209,217,0
209,227,0
209,228,0
209,231,0
209,237,0
209,239,0
209,243,0
209,245,0
209,247,0
209,251,0
209,255,0
209,257,0
209,258,0
209,268,0
209,271,0
209,279,0
209,281,0
209,285,0
209,287,0
209,288,0
209,294,0
209,299,0
209,300,4
209,301,0
209,304,0
209,305,0
209,309,0
209,311,0
209,319,0
209,321,0
209,332,0
209,335,0
209,337,0
209,340,0
209,343,0
209,347,0
209,348,0
209,349,0
209,352,0
209,353,0
209,359,0
209,362,0
209,363,0
209,365,0
209,369,0
209,370,0
209,375,0
209,379,0
209,386,0
209,388,0
209,390,0
209,398,0
209,400,0
209,404,0
209,406,0
209,407,0
209,408,0
209,413,0
209,421,0
209,425,0
209,429,0
209,431,0
209,432,0
209,434,0
209,435,0
209,440,0
209,441,0
209,445,0
209,450,0
209,453,0
209,465,0
209,471,0
209,472,0
209,477,0
209,482,0
209,485,0
209,487,0
209,488,0
209,491,0
209,492,0
209,495,0
209,497,0
209,499,0
209,503,0
209,504,0
209,505,0
209,507,0
209,510,0
209,513,0
209,514,0
209,515,0
209,516,0
209,520,0
209,526,0
209,527,0
209,533,0
209,539,0
210,1,0
210,2,0
210,8,0
210,11,0
210,16,0
210,17,0
210,18,0
210,25,0
210,26,0
210,29,0
210,33,0
210,34,0
210,35,0
210,38,0
210,45,0
210,50,0
210,53,0
210,55,0
210,61,0
210,63,0
210,64,0
210,65,0
210,69,0
210,70,0
210,71,0
210,83,0
210,87,0
210,88,0
210,89,0
210,93,0
210,94,0
210,97,0
210,106,0
210,107,0
210,110,0
210,113,0
210,115,0
210,118,0
210,119,0
210,124,0
210,126,0
210,129,0
210,130,0
210,135,0
210,141,0
210,142,0
210,143,0
210,147,0
210,157,0
210,163,0
210,168,0
210,170,0
210,172,0
210,173,0
210,174,0
210,175,0
210,187,0
210,190,0
210,191,0
210,199,0
210,200,0
210,205,0
210,206,0
210,213,0
210,214,0
210,215,0
210,219,0
210,220,0
210,221,0
210,223,0
210,224,0
210,225,0
210,226,0
210,227,0
210,229,0
210,231,0
210,237,0
210,238,0
210,240,6
210,241,0
210,242,0
210,249,0
210,251,0
210,257,0
210,260,0
210,261,0
210,263,0
210,265,0
210,266,0
210,268,0
210,275,0
210,286,0
210,288,0
210,289,0
210,292,0
210,294,0
210,297,0
210,302,0
210,309,0
210,319,0
210,321,0
210,323,0
210,327,0
210,330,0
210,331,0
210,347,0
210,349,0
210,351,0
210,354,0
210,358,0
210,361,0
210,362,0
210,367,0
210,372,0
210,377,0
210,386,0
210,391,0
210,394,0
210,396,0
210,397,0
210,398,0
210,399,0
210,400,0
210,406,0
210,410,0
210,411,0
210,418,0
210,419,0
210,421,0
210,425,0
210,426,0
210,431,0
210,432,0
210,437,0
210,438,0
210,440,0
210,441,0
210,442,0
210,443,0
210,445,0
210,449,0
210,465,0
210,471,0
210,474,0
210,475,0
210,476,0
210,482,0
210,484,0
210,485,0
210,487,0
210,489,0
210,495,0
210,496,0
210,498,0
210,499,0
210,500,0
210,504,0
210,505,0
210,507,0
210,508,0
210,511,0
210,512,0
210,519,0
210,523,0
210,525,0
210,530,0
210,532,0
210,534,0
210,536,0
210,537,0
211,1,0
211,6,0
211,11,0
211,12,0
211,13,0
211,18,0
211,20,0
211,38,0
211,45,0
211,46,0
211,48,0
211,52,0
211,62,0
211,64,0
211,66,0
211,69,0
211,71,0
211,73,0
211,84,0
211,86,0
211,95,0
211,96,0
211,97,0
211,99,0
211,100,0
211,104,0
211,106,0
211,113,0
211,118,0
211,119,0
211,128,0
211,130,0
211,131,0
211,135,0
211,138,0
211,140,0
211,142,0
211,147,0
211,153,0
211,156,0
211,162,0
211,163,0
211,165,0
211,167,0
211,171,0
211,173,0
211,174,0
211,185,0
211,186,0
211,187,2
211,190,0
211,191,0
211,195,0
211,197,0
211,198,0
211,210,0
211,213,0
211,215,0
211,217,0
211,218,0
211,219,0
211,221,0
211,222,0
211,226,0
211,228,0
211,229,0
211,230,0
211,231,0
211,233,0
211,237,0
211,241,0
211,243,0
211,247,0
211,249,0
211,257,0
211,260,0
211,262,0
211,275,0
211,278,0
211,280,0
211,282,0
211,288,0
211,289,0
211,291,0
211,298,0
211,300,0
211,308,0
211,309,0
211,313,0
211,314,0
211,319,0
211,321,0
211,322,0
211,326,0
211,328,0
211,331,0
211,335,0
211,337,0
211,340,0
211,342,0
211,343,0
211,344,0
211,348,0
211,349,0
211,350,0
211,359,0
211,360,0
211,366,0
211,368,0
211,371,0
211,384,0
211,388,0
211,390,0
211,391,0
211,394,0
211,395,0
211,396,0
211,399,0
211,403,0
211,404,0
211,405,0
211,409,0
211,422,0
211,426,0
211,429,0
211,439,0
211,443,0
211,446,0
211,450,0
211,451,0
211,455,0
211,468,0
211,469,0
211,473,0
211,475,0
211,480,0
211,485,0
211,486,0
211,489,0
211,491,0
211,493,0
211,494,0
211,505,0
211,512,0
211,514,0
211,515,0
211,516,0
211,520,0
211,522,0
211,526,0
211,532,0
211,534,0
211,536,0
211,539,0
212,0,0
212,3,0
212,6,0
212,8,0
212,10,0
212,11,0
212,12,0
212,14,0
212,16,0
212,18,0
212,19,0
212,20,0
212,22,0
212,25,0
212,33,0
212,41,0
212,43,0
212,44,0
212,45,0
212,49,0
212,51,0
212,58,0
212,66,0
212,76,0
212,79,0
212,80,0
212,82,0
212,86,0
212,91,0
212,95,0
212,96,0
212,101,0
212,105,0
212,106,0
212,107,0
212,108,0
212,114,0
