243,504,0
243,507,0
243,509,0
243,510,0
243,511,0
243,512,0
243,513,0
243,514,0
243,515,0
243,520,0
243,521,0
243,522,0
243,523,0
243,524,0
243,526,0
243,527,0
243,528,0
243,530,0
243,531,0
243,533,0
243,534,0
243,535,0
243,538,0
244,0,0
244,3,0
244,5,0
244,6,0
244,7,0
244,8,0
244,9,0
244,10,0
244,11,0
244,12,0
244,13,0
244,14,0
244,15,0
244,16,0
244,17,0
244,18,0
244,19,0
244,20,0
244,21,0
244,22,0
244,23,0
244,24,0
244,25,0
244,26,0
244,27,0
244,29,0
244,30,0
244,32,0
244,33,0
244,34,0
244,35,0
244,37,0
244,38,0
244,43,0
244,44,0
244,45,0
244,47,0
244,48,0
244,49,0
244,50,0
244,51,0
244,52,0
244,53,0
244,56,0
244,57,0
244,58,0
244,59,0
244,61,0
244,62,0
244,63,0
244,64,0
244,67,0
244,68,0
244,69,0
244,70,0
244,71,0
244,72,0
244,73,0
244,74,0
244,77,0
244,78,0
244,79,0
244,80,0
244,81,0
244,82,0
244,83,0
244,84,0
244,85,0
244,88,0
244,89,0
244,90,0
244,91,0
244,94,0
244,95,0
244,96,0
244,98,0
244,99,0
244,100,0
244,101,0
244,103,0
244,105,0
244,106,0
244,107,0
244,110,0
244,111,0
244,114,0
244,115,0
244,117,0
244,118,0
244,119,0
244,120,0
244,121,0
244,123,0
244,125,0
244,126,0
244,127,0
244,128,0
244,129,0
244,139,0
244,141,0
244,142,0
244,143,0
244,144,0
244,145,0
244,146,0
244,147,0
244,148,0
244,150,0
244,151,0
244,153,0
244,154,0
244,156,0
244,157,0
244,158,0
244,159,0
244,160,0
244,162,0
244,163,0
244,164,0
244,167,0
244,169,0
244,170,0
244,171,0
244,174,0
244,176,0
244,177,0
244,178,0
244,179,0
244,181,0
244,182,0
244,183,0
244,185,0
244,186,0
244,187,0
244,188,0
244,189,0
244,190,0
244,191,0
244,192,0
244,193,0
244,196,0
244,197,0
244,198,0
244,199,1
244,203,0
244,205,0
244,207,0
244,209,0
244,210,0
244,211,0
244,212,0
244,213,0
244,214,0
244,217,0
244,218,0
244,219,0
244,221,0
244,223,0
244,224,0
244,225,0
244,227,0
244,228,0
244,231,0
244,233,0
244,234,0
244,237,0
244,238,0
244,239,0
244,240,0
244,241,0
244,242,0
244,243,0
244,244,0
244,246,0
244,247,0
244,249,0
244,250,0
244,251,0
244,252,0
244,253,0
244,254,0
244,255,0
244,257,0
244,259,0
244,260,0
244,263,0
244,264,0
244,267,0
244,269,0
244,270,0
244,272,0
244,273,0
244,274,0
244,275,0
244,276,0
244,277,0
244,278,0
244,279,0
244,280,0
244,283,0
244,284,0
244,285,0
244,286,0
244,287,0
244,288,0
244,289,0
244,293,0
244,294,0
244,295,0
244,296,0
244,297,0
244,299,0
244,300,0
244,301,0
244,302,0
244,305,0
244,306,0
244,308,0
244,310,0
244,311,0
244,312,0
244,314,0
244,316,0
244,318,0
244,319,2
244,320,0
244,322,0
244,324,0
244,326,0
244,327,0
244,330,0
244,334,0
244,335,0
244,336,0
244,337,0
244,338,0
244,339,0
244,340,0
244,341,0
244,342,0
244,343,0
244,345,0
244,346,0
244,347,0
244,349,0
244,351,0
244,352,0
244,354,0
244,356,0
244,357,0
244,358,0
244,359,0
244,360,0
244,362,0
244,365,0
244,366,0
244,367,0
244,368,0
244,370,0
244,371,0
244,372,0
244,373,0
244,374,0
244,375,0
244,377,0
244,378,0
244,379,0
244,382,0
244,383,0
244,386,0
244,389,0
244,390,0
244,391,0
244,393,0
244,394,0
244,396,0
244,397,0
244,399,0
244,401,0
244,402,0
244,403,0
244,404,0
244,405,0
244,406,0
244,408,0
244,409,0
244,411,0
244,412,0
244,414,0
244,415,0
244,416,0
244,417,0
244,418,0
244,419,0
244,420,0
244,421,0
244,423,0
244,424,0
244,427,0
244,428,0
244,429,0
244,432,0
244,435,0
244,436,0
244,437,0
244,438,0
244,439,0
244,442,0
244,443,0
244,444,0
244,446,0
244,448,0
244,449,0
244,450,0
244,451,0
244,453,0
244,454,0
244,456,0
244,457,0
244,459,0
244,461,0
244,463,0
244,464,0
244,465,0
244,466,0
244,467,0
244,469,0
244,470,0
244,471,0
244,473,0
244,474,0
244,475,0
244,476,0
244,477,0
244,478,0
244,479,0
244,481,0
244,482,0
244,483,0
244,484,0
244,485,0
244,486,0
244,488,0
244,490,0
244,491,0
244,492,0
244,493,0
244,494,0
244,497,0
244,498,0
244,499,4
244,500,0
244,501,0
244,503,0
244,504,0
244,506,0
244,507,0
244,509,0
244,511,0
244,512,0
244,513,0
244,514,0
244,515,0
244,516,0
244,517,0
244,518,0
244,519,0
244,520,0
244,521,0
244,522,0
244,523,0
244,525,0
244,527,0
244,528,0
244,530,0
244,532,0
244,534,0
244,535,0
244,536,0
244,537,0
244,539,0
245,1,0
245,2,0
245,4,0
245,5,0
245,6,0
245,7,0
245,8,0
245,10,0
245,12,0
245,13,0
245,15,0
245,16,0
245,17,0
245,18,0
245,22,0
245,24,0
245,25,0
245,26,0
245,27,0
245,28,0
245,30,0
245,31,0
245,32,0
245,33,0
245,34,0
245,35,0
245,38,0
245,39,0
245,40,0
245,41,0
245,45,0
245,46,0
245,47,0
245,48,0
245,49,0
245,50,0
245,51,0
245,52,0
245,53,0
245,55,0
245,56,0
245,58,0
245,59,0
245,60,0
245,61,0
245,62,0
245,64,0
245,65,0
245,66,0
245,67,0
245,68,0
245,69,0
245,70,0
245,71,0
245,72,0
245,73,0
245,76,0
245,77,0
245,79,0
245,81,0
245,82,0
245,83,0
245,84,0
245,86,0
245,87,0
245,88,0
245,89,0
245,91,0
245,92,0
245,93,0
245,94,0
245,96,0
245,97,0
245,99,0
245,100,0
245,101,0
245,102,0
245,107,0
245,109,0
245,110,0
245,111,0
245,112,0
245,116,0
245,118,0
245,119,0
245,123,0
245,125,0
245,127,0
245,129,0
245,131,0
245,136,0
245,137,0
245,138,0
245,139,0
245,140,0
245,141,0
245,145,0
245,146,0
245,147,0
245,148,0
245,149,0
245,152,0
245,154,0
245,155,0
245,156,0
245,157,0
245,158,0
245,159,0
245,160,0
245,163,0
245,164,0
245,166,0
245,167,0
245,168,0
245,171,0
245,172,0
245,173,0
245,174,0
245,175,0
245,176,0
245,177,0
245,178,0
245,180,0
245,181,0
245,182,0
245,183,0
245,184,5
245,185,0
245,186,0
245,187,0
245,188,0
245,189,0
245,191,0
245,195,0
245,196,0
245,200,0
245,201,0
245,202,0
245,203,0
245,204,0
245,205,0
245,206,0
245,208,0
245,209,0
245,210,0
245,211,0
245,212,0
245,214,0
245,215,0
245,216,0
245,217,0
245,218,0
245,219,0
245,221,0
245,222,0
245,223,0
245,224,0
245,225,0
245,226,0
245,227,0
245,228,0
245,229,0
245,230,0
245,232,0
245,234,0
245,236,0
245,238,0
245,241,0
245,242,0
245,243,0
245,244,4
245,245,0
245,247,0
245,250,0
245,251,0
245,253,0
245,254,0
245,256,0
245,257,0
245,258,0
245,259,0
245,261,0
245,262,0
245,263,0
245,265,0
245,266,0
245,267,0
245,269,0
245,270,0
245,272,0
245,273,0
245,274,0
245,275,0
245,276,0
245,277,0
245,278,0
245,279,0
245,280,0
245,282,0
245,284,0
245,286,0
245,287,0
245,288,0
245,289,0
245,291,0
245,292,0
245,294,0
245,295,0
245,296,0
245,302,0
245,303,0
245,304,9
245,305,0
245,306,0
245,307,0
245,311,0
245,312,0
245,315,0
245,316,0
245,317,0
245,318,0
245,320,0
245,323,0
245,324,0
245,325,0
245,326,0
245,328,0
245,329,0
245,330,0
245,333,0
245,334,0
245,335,0
245,337,0
245,338,0
245,339,0
245,342,0
245,345,0
245,346,0
245,347,0
245,349,0
245,351,0
245,352,0
245,353,0
245,354,0
245,355,0
245,357,0
245,358,0
245,359,0
245,360,0
245,361,0
245,362,0
245,364,0
245,365,0
245,366,0
245,368,0
245,370,0
245,371,0
245,373,0
245,374,0
245,377,0
245,379,0
245,380,0
245,383,0
245,384,0
245,385,0
245,386,0
245,387,0
245,388,0
245,391,0
245,392,0
245,393,0
245,394,0
245,395,0
245,396,0
245,397,0
245,398,0
245,399,0
245,400,0
245,401,0
245,402,0
245,403,0
245,404,0
245,405,0
245,407,0
245,408,0
245,409,0
245,410,0
245,411,0
245,412,0
245,413,0
245,414,0
245,415,0
245,416,0
245,417,0
245,418,0
245,420,0
245,421,0
245,422,0
245,423,0
245,424,0
245,425,0
245,426,0
245,428,0
245,429,0
245,430,0
245,431,0
245,433,0
245,434,0
245,435,0
245,437,0
245,438,0
245,439,0
245,442,0
245,443,0
245,444,0
245,445,0
245,446,0
245,447,0
245,448,0
245,449,0
245,451,0
245,453,0
245,455,0
245,456,0
245,457,0
245,458,0
245,462,0
245,464,0
245,465,0
245,468,0
245,469,0
245,470,0
245,471,0
245,472,0
245,473,0
245,475,0
245,476,0
245,477,0
245,478,0
245,479,0
245,480,0
245,481,0
245,482,0
245,484,0
245,485,0
245,486,0
245,488,0
245,489,0
245,490,0
245,491,0
245,492,0
245,493,0
245,495,0
245,498,0
245,499,0
245,500,0
245,503,0
245,504,0
245,506,0
245,507,0
245,508,0
245,510,0
245,511,0
245,512,0
245,513,0
245,516,0
245,518,0
245,522,0
245,523,0
245,524,0
245,525,0
245,526,0
245,527,0
245,529,0
245,530,0
245,532,0
245,534,0
245,535,0
245,536,0
245,537,0
245,539,0
246,0,0
246,2,0
246,4,0
246,5,0
246,6,0
246,7,0
246,9,0
246,10,0
246,11,0
246,12,0
246,13,0
246,14,0
246,17,0
246,19,0
246,20,0
246,21,0
246,22,0
246,23,0
246,24,0
246,25,0
246,26,0
246,27,0
246,29,0
246,31,0
246,32,0
246,34,0
246,37,0
246,40,0
246,41,0
246,42,0
246,43,0
246,47,0
246,48,0
246,49,0
246,50,0
246,51,0
246,52,0
246,53,0
246,55,0
246,56,0
246,57,0
246,58,0
246,59,0
246,60,0
246,61,0
246,62,0
246,63,0
246,64,0
246,65,0
246,66,0
246,68,0
246,69,0
246,70,0
246,71,0
246,73,0
246,74,0
246,76,0
246,77,0
246,79,0
246,80,0
246,81,0
246,82,0
246,83,0
246,84,0
246,86,0
246,88,0
246,91,0
246,92,0
246,93,0
246,94,0
246,95,0
246,96,0
246,97,0
246,100,0
246,101,0
246,102,0
246,103,0
246,104,0
246,105,0
246,107,0
246,109,0
246,110,0
246,111,0
246,112,0
246,114,0
246,116,0
246,117,0
246,119,0
246,120,0
246,121,0
246,122,0
246,123,0
246,124,0
246,125,0
246,126,0
246,129,0
246,133,0
246,134,0
246,135,0
246,137,0
246,138,0
246,139,0
246,141,0
246,142,0
246,143,0
246,144,0
246,145,0
246,146,0
246,147,0
246,148,0
246,149,0
246,150,0
246,153,0
246,154,0
246,156,0
246,157,0
246,158,0
246,159,0
246,160,0
246,161,0
246,162,0
246,163,0
246,164,0
246,165,0
246,166,0
246,167,0
246,168,0
246,170,0
246,173,0
246,177,0
246,178,0
246,180,2
246,181,0
246,185,0
246,186,0
246,187,0
246,189,0
246,190,0
246,191,0
246,192,0
246,193,0
246,194,0
246,196,0
246,197,0
246,198,0
246,199,0
246,200,0
246,201,0
246,202,0
246,203,0
246,204,0
246,205,0
246,206,0
246,208,0
246,211,0
246,212,0
246,217,0
246,218,0
246,220,0
246,223,0
246,225,0
246,226,0
246,227,0
246,228,0
246,229,0
246,231,0
246,232,0
246,234,0
246,236,0
246,238,0
246,239,0
246,240,0
246,241,0
246,243,0
246,244,0
246,246,0
246,247,0
246,249,0
246,250,0
246,251,0
246,253,0
246,255,0
246,256,0
246,257,0
246,258,0
246,259,0
246,260,0
246,261,0
246,262,0
246,263,0
246,264,0
246,266,0
246,267,0
246,268,0
246,269,0
246,270,0
246,271,0
246,275,0
246,276,0
246,277,0
246,278,0
246,279,0
246,282,0
246,283,0
246,284,0
246,286,0
246,287,0
246,288,0
246,289,0
246,290,0
246,291,0
246,292,0
246,295,0
246,297,0
246,299,0
246,300,7
246,301,0
246,302,0
246,303,0
246,304,0
246,305,0
246,306,0
246,307,0
246,308,0
246,310,0
246,311,0
246,312,0
246,313,0
246,315,0
246,317,0
246,318,0
246,321,0
246,322,0
246,323,0
246,325,0
246,327,0
246,328,0
246,331,0
246,332,0
246,333,0
246,334,0
246,335,0
246,336,0
246,338,0
246,339,0
246,340,0
246,342,0
246,343,0
246,344,0
246,345,0
246,346,0
246,349,0
246,350,0
246,351,0
246,353,0
246,354,0
246,355,0
246,356,0
246,357,0
246,358,0
246,360,0
246,361,0
246,364,0
246,366,0
246,368,0
246,369,0
246,370,0
246,373,0
246,374,0
246,376,0
246,377,0
246,378,0
246,379,0
246,381,0
246,384,0
246,385,0
246,386,0
246,389,0
246,391,0
246,392,0
246,393,0
246,394,0
246,395,0
246,396,0
246,398,0
246,399,0
246,401,0
246,402,0
246,403,0
246,405,0
246,406,0
246,411,0
246,413,0
246,414,0
246,415,0
246,417,0
246,419,0
246,420,0
246,421,0
246,422,0
246,423,0
246,424,0
246,426,0
246,427,0
246,429,0
246,430,0
246,431,0
246,432,0
246,433,0
246,435,0
246,436,0
246,437,0
246,439,0
246,440,0
246,441,0
246,442,0
246,446,0
246,449,0
246,451,0
246,453,0
246,455,0
246,457,0
246,458,0
246,461,0
246,462,0
246,466,0
246,467,0
246,469,0
246,470,0
246,472,0
246,474,0
246,475,0
246,477,0
246,478,0
246,479,0
246,480,0
246,481,0
246,482,0
246,484,0
246,485,0
246,486,0
246,487,0
246,488,0
246,490,0
246,491,0
246,492,0
246,493,0
246,494,0
246,495,0
246,496,0
246,498,0
246,500,0
246,503,0
246,504,0
246,505,0
246,506,0
246,507,0
246,508,0
246,509,0
246,510,0
246,511,0
246,512,0
246,513,0
246,514,0
246,515,0
246,516,0
246,517,0
246,518,0
246,519,0
246,522,0
246,524,0
246,525,0
246,526,0
246,527,0
246,530,0
246,531,0
246,533,0
246,534,0
246,535,0
246,538,0
247,0,0
247,1,0
247,2,0
247,3,0
247,4,0
247,5,0
247,6,0
247,9,0
247,10,0
247,15,0
247,16,0
247,17,0
247,19,0
247,22,0
247,23,0
247,24,0
247,26,0
247,27,0
247,28,0
247,29,0
247,30,0
247,32,0
247,33,0
247,34,0
247,35,0
247,36,0
247,37,0
247,39,0
247,41,0
247,42,0
247,43,0
247,47,0
247,48,0
247,50,0
247,51,0
247,52,0
247,53,0
247,54,0
247,55,0
247,57,0
247,58,0
247,64,0
247,65,0
247,66,0
247,71,0
247,72,0
247,73,0
247,74,0
247,75,0
247,76,0
247,77,0
247,78,0
247,79,0
247,80,0
247,81,0
247,83,0
247,84,0
247,85,0
247,89,0
247,90,0
247,92,0
247,93,0
247,94,0
247,95,0
247,97,0
247,99,0
247,100,0
247,101,0
247,102,0
247,103,0
247,109,0
247,110,0
247,111,0
247,112,0
247,114,0
247,115,0
247,116,0
247,118,0
247,119,0
247,122,0
247,123,0
247,127,0
247,128,0
247,129,0
247,133,0
247,134,0
247,135,0
247,136,0
247,137,0
247,138,0
247,139,0
247,141,0
247,142,0
247,143,0
247,144,0
247,147,0
247,149,0
247,150,0
247,151,0
247,154,0
247,156,0
247,159,0
247,160,0
247,161,0
247,162,0
247,163,0
247,164,0
247,165,0
247,166,0
247,170,0
247,171,0
247,172,0
247,173,0
247,175,0
247,176,0
247,179,0
247,180,0
247,182,0
247,185,0
247,186,0
247,187,0
247,190,0
247,191,0
247,192,0
247,194,0
247,195,0
247,197,0
247,198,0
247,199,0
247,200,0
247,202,0
247,204,0
247,205,0
247,207,0
247,210,0
247,211,0
247,212,0
247,213,0
247,216,0
247,217,0
247,218,0
247,219,0
247,220,0
247,221,0
247,224,0
247,225,0
247,227,2
247,229,0
247,230,0
247,231,0
247,233,0
247,234,0
247,236,0
247,237,0
247,238,0
247,239,0
247,240,0
247,243,0
247,244,0
247,245,0
247,246,0
247,247,0
247,248,0
247,249,0
247,250,0
247,251,0
247,252,0
247,254,0
247,255,0
247,256,0
247,257,0
247,258,0
247,259,0
247,261,0
247,262,0
247,263,0
247,264,0
247,265,0
247,267,0
247,268,0
247,270,0
247,271,0
247,272,0
247,274,0
247,276,0
247,278,0
247,279,0
247,280,0
247,282,0
247,283,0
247,284,0
247,286,0
247,287,0
247,288,0
247,289,0
247,291,0
247,292,0
247,293,0
247,294,0
247,295,0
247,298,0
247,299,0
247,300,0
247,301,0
247,304,0
247,305,0
247,306,0
247,307,0
247,308,0
247,312,0
247,315,0
247,318,0
247,319,0
247,320,0
247,321,0
247,322,0
247,326,0
247,327,0
247,330,0
247,331,0
247,332,0
247,333,0
247,334,0
247,336,0
247,337,0
247,338,0
247,340,0
247,341,0
247,342,0
247,343,0
247,344,0
247,346,0
247,347,0
247,348,0
247,349,0
247,350,0
247,351,0
247,352,0
247,353,0
247,355,0
247,356,0
247,357,0
247,358,0
247,361,0
247,362,0
247,363,0
247,365,0
247,367,0
247,368,0
247,369,0
247,371,0
247,372,0
247,373,0
247,374,0
247,375,0
247,376,0
247,377,0
247,378,0
247,379,0
247,381,0
247,382,0
247,383,0
247,384,0
247,385,0
247,386,0
247,387,0
247,388,0
247,390,0
247,391,0
247,392,0
247,393,0
247,395,0
247,396,0
247,398,0
247,400,0
247,401,0
247,402,0
247,403,0
247,404,0
247,405,0
247,407,0
247,408,0
247,409,0
247,410,0
247,411,0
247,412,0
247,413,0
247,414,0
247,416,0
247,417,0
247,418,0
247,419,0
247,420,0
247,424,0
247,425,0
247,426,0
247,427,0
247,428,0
247,429,0
247,430,0
247,431,0
247,432,0
247,433,0
247,434,0
247,437,0
247,438,0
247,440,0
247,442,0
247,445,0
247,447,0
247,448,0
247,449,0
247,450,0
247,451,0
247,452,0
247,453,0
247,456,0
247,457,0
247,458,0
247,459,0
247,460,0
247,461,0
247,462,0
247,463,0
247,464,0
247,465,0
247,466,0
247,468,0
247,469,0
247,470,0
247,471,0
247,472,0
247,473,0
247,474,0
247,475,0
247,477,0
247,479,0
247,481,0
247,482,0
247,483,0
247,484,0
247,485,0
247,486,0
247,487,0
247,490,0
247,491,0
247,492,0
247,493,0
247,494,0
247,495,0
247,496,0
247,498,0
247,499,0
247,500,0
247,502,0
247,504,0
247,505,0
247,506,0
247,509,0
247,512,0
247,513,0
247,515,0
247,517,0
247,518,0
247,521,0
247,522,0
247,524,0
247,525,0
247,529,0
247,530,0
247,531,0
247,532,0
247,533,0
247,534,0
247,535,0
247,536,0
247,537,0
247,539,0
248,0,0
248,3,0
248,4,0
248,5,0
248,6,0
248,7,0
248,8,0
248,9,0
248,12,0
248,13,0
248,14,0
248,19,0
248,20,0
248,21,0
248,23,0
248,24,0
248,25,0
248,26,0
248,27,0
248,28,0
248,29,0
248,30,0
248,31,0
248,34,0
248,35,0
248,37,0
248,38,0
248,39,0
248,40,0
248,42,0
248,46,0
248,48,0
248,49,0
248,51,0
248,52,0
248,54,0
248,56,0
248,58,0
248,59,0
248,61,0
248,62,0
248,63,0
248,64,0
248,66,0
248,68,0
248,69,0
248,70,0
248,71,0
248,72,0
248,73,0
248,74,0
248,76,0
248,77,0
248,79,0
248,80,0
248,81,0
248,82,0
248,83,0
248,84,0
248,85,0
248,87,0
248,88,0
248,89,0
248,90,0
248,93,0
248,94,0
248,95,0
248,96,0
248,97,0
248,98,0
248,99,0
248,100,0
248,101,0
248,102,0
248,103,0
248,104,0
248,105,0
248,106,0
248,107,0
248,108,0
248,109,0
248,110,0
248,111,0
248,112,0
248,113,0
248,114,0
248,115,0
248,116,0
248,117,0
248,119,0
248,123,0
248,124,0
248,125,0
248,127,0
248,128,0
248,131,0
248,132,0
248,133,0
248,135,0
248,136,0
248,140,0
248,142,0
248,143,0
248,146,0
248,147,0
248,148,0
248,149,0
248,150,0
248,151,0
248,152,0
248,153,0
248,155,0
248,159,0
248,163,0
248,165,0
248,167,0
248,168,0
248,169,0
248,172,0
248,173,0
248,174,0
248,175,0
248,177,0
248,178,0
248,179,0
248,180,1
248,182,0
248,183,0
248,185,0
248,186,0
248,187,2
248,189,0
248,190,0
248,191,0
248,193,0
248,194,0
248,195,0
248,196,0
248,197,0
248,199,0
248,200,0
248,201,0
248,202,0
248,203,0
248,204,0
248,206,0
248,210,0
248,211,0
248,215,0
248,216,0
248,217,0
248,218,0
248,219,0
248,220,0
248,221,0
248,222,0
248,223,0
248,224,0
248,226,0
248,228,0
248,230,0
248,232,0
248,233,0
248,234,0
248,237,0
248,239,0
248,240,0
248,241,0
248,242,0
248,244,0
248,249,0
248,251,0
248,256,0
248,257,0
248,258,0
248,259,0
248,261,0
248,262,0
248,263,0
248,264,0
248,265,0
248,266,0
248,267,0
248,269,0
248,270,0
248,273,0
248,274,0
248,275,0
248,276,0
248,277,0
248,278,0
248,280,0
248,281,0
248,282,0
248,283,0
248,284,0
248,285,0
248,286,0
248,287,0
248,288,0
248,290,0
248,291,0
248,294,0
248,295,0
248,296,0
248,297,0
248,298,0
248,299,0
248,301,0
248,302,0
248,305,0
248,306,0
248,307,3
248,310,0
248,311,0
248,312,0
248,313,0
248,316,0
248,317,0
248,318,0
248,320,0
248,321,0
248,322,0
248,325,0
248,326,0
248,327,0
248,328,0
248,329,0
248,331,0
248,333,0
248,334,0
248,335,0
248,336,0
248,337,0
248,339,0
248,340,0
248,341,0
248,343,0
248,346,0
248,347,0
248,349,0
248,350,0
248,351,0
248,353,0
248,354,0
248,355,0
248,356,0
248,357,0
248,359,0
248,361,0
248,363,0
248,364,0
248,365,0
248,366,0
248,369,0
248,372,0
248,373,0
248,374,0
248,375,0
248,376,0
248,378,0
248,380,0
248,381,0
248,383,0
248,386,0
248,387,0
248,388,0
248,389,0
248,390,0
248,391,0
248,392,0
248,393,0
248,394,0
248,395,0
248,396,0
248,397,0
248,398,0
248,399,0
248,401,0
248,402,0
248,403,0
248,404,0
248,405,0
248,406,0
248,407,0
248,408,0
248,410,0
248,411,0
248,412,0
248,414,0
248,415,0
248,416,0
248,417,0
248,419,0
248,422,0
248,424,0
248,426,0
248,428,0
248,430,0
248,431,0
248,433,0
248,435,0
248,437,0
248,438,0
248,439,0
248,440,0
248,441,0
248,442,0
248,443,0
248,444,0
248,445,0
248,446,0
248,447,0
248,448,0
248,449,0
248,450,0
248,451,0
248,452,0
248,453,0
248,455,0
248,456,0
248,458,0
248,459,0
248,460,0
248,463,0
248,465,0
248,468,0
248,469,0
248,470,0
248,471,0
248,472,0
248,473,0
248,475,0
248,476,0
248,477,0
248,478,0
248,479,0
248,481,0
248,482,0
248,483,0
248,484,0
248,486,0
248,487,0
248,488,0
248,489,0
248,490,0
248,491,0
248,493,0
248,494,0
248,495,0
248,496,0
248,497,0
248,498,0
248,499,0
248,503,0
248,504,0
248,505,0
248,506,0
248,507,0
248,508,0
248,512,0
248,513,0
248,514,0
248,515,0
248,516,0
248,517,0
248,518,0
248,520,0
248,521,0
248,522,0
248,523,0
248,524,0
248,525,0
248,526,0
248,528,0
248,530,0
248,531,0
248,533,0
248,534,0
248,536,0
248,538,0
248,539,0
249,0,0
249,1,0
249,6,0
249,7,0
249,8,0
249,9,0
249,10,0
249,11,0
249,12,0
249,13,0
249,14,0
249,15,0
249,16,0
249,17,0
249,18,0
249,23,0
249,24,0
249,25,0
249,26,0
249,28,0
249,31,0
249,32,0
249,33,0
249,35,0
249,37,0
249,38,0
249,39,0
249,40,0
249,41,0
249,42,0
249,43,0
249,44,0
249,46,0
249,47,0
249,48,0
249,49,0
249,51,0
249,53,0
249,54,0
249,56,0
249,58,0
249,59,0
249,60,0
249,61,0
249,62,0
249,64,0
249,65,0
249,66,0
249,67,0
249,69,0
249,71,0
249,72,0
249,73,0
249,74,0
249,75,0
249,76,0
249,77,0
249,78,0
249,80,0
249,83,0
249,84,0
249,85,0
249,86,0
249,87,0
249,90,0
249,91,0
249,92,0
249,93,0
249,94,0
249,95,0
249,96,0
249,97,0
249,98,0
249,99,0
249,100,0
249,101,0
249,103,0
249,105,0
249,106,0
249,107,0
249,108,0
249,110,0
249,111,0
249,112,0
249,113,0
249,115,0
249,116,0
249,118,0
249,119,0
249,120,0
249,121,0
249,123,0
249,124,0
249,125,0
249,127,0
249,128,0
249,130,0
249,131,0
249,132,0
249,133,0
249,134,0
249,135,0
249,136,0
249,137,0
249,140,0
249,142,0
249,143,0
249,145,0
249,146,0
249,147,0
249,148,0
249,149,0
249,150,0
249,151,0
249,152,0
249,154,0
249,156,0
249,157,0
249,159,0
249,162,0
249,163,0
249,164,0
249,165,0
249,166,0
249,167,0
249,168,0
249,169,0
249,170,0
249,173,0
249,175,0
249,176,0
249,179,0
249,180,3
249,181,0
249,182,0
249,185,0
249,186,0
249,188,0
249,190,0
249,191,0
249,192,0
249,193,0
249,195,0
249,198,0
249,199,0
249,201,0
249,203,0
249,204,0
249,205,0
249,206,0
249,207,0
249,208,0
249,209,0
249,210,0
249,211,0
249,212,0
249,213,0
249,216,0
249,217,0
249,218,0
249,219,0
249,220,0
249,222,0
249,223,0
249,224,0
249,226,0
249,227,0
249,228,0
249,229,0
249,232,0
249,233,0
249,235,0
249,236,0
249,239,0
249,240,0
249,242,0
249,243,0
249,244,0
249,245,0
249,246,0
249,247,0
249,248,0
249,249,0
249,250,0
249,251,0
249,254,0
249,256,0
249,258,0
249,260,0
249,261,0
249,264,0
249,265,0
249,266,0
249,268,0
249,269,0
249,271,0
249,272,0
249,273,0
249,274,0
249,275,0
249,276,0
249,278,0
249,279,0
249,280,0
249,281,0
249,282,0
249,283,0
249,285,0
249,287,0
249,288,0
249,289,0
249,290,0
249,291,0
249,293,0
249,294,0
249,295,0
249,300,5
249,301,0
249,302,0
249,303,0
249,304,0
249,305,0
249,306,0
249,307,0
249,308,0
249,309,0
249,312,0
249,313,0
249,316,0
249,317,0
249,318,0
249,320,0
249,321,0
249,322,0
249,324,0
249,326,0
249,327,0
249,329,0
249,330,0
249,331,0
249,332,0
249,333,0
249,334,0
249,335,0
249,338,0
249,339,0
249,340,0
249,341,0
249,342,0
249,343,0
249,345,0
249,346,0
249,347,0
249,348,0
249,349,0
249,350,0
249,352,0
249,353,0
249,354,0
249,356,0
249,357,0
249,358,0
249,361,0
249,362,0
249,364,0
249,365,0
249,366,0
249,367,0
249,368,0
249,369,0
249,372,0
249,373,0
249,374,0
249,376,0
249,377,0
249,379,0
249,380,0
249,381,0
249,382,0
249,383,0
249,384,0
249,385,0
249,386,0
249,387,0
249,389,0
249,390,0
249,392,0
249,393,0
249,394,0
249,395,0
249,396,0
249,397,0
249,399,0
249,400,0
249,403,0
249,404,0
249,405,0
249,407,0
249,408,0
249,409,0
249,410,0
249,411,0
249,415,0
249,417,0
249,418,0
249,420,0
249,421,0
249,425,0
249,426,0
249,430,0
249,431,0
249,432,0
249,433,0
249,434,0
249,435,0
249,438,0
249,439,0
249,440,0
249,441,0
249,444,0
249,446,0
249,448,0
249,449,0
249,450,0
249,451,0
249,452,0
249,454,0
249,455,0
249,457,0
249,458,0
249,459,0
249,460,0
249,461,0
249,463,0
249,464,0
249,465,0
249,467,0
249,470,0
249,471,0
249,472,0
249,473,0
249,475,0
249,476,0
249,477,0
249,478,0
249,480,1
249,482,0
249,484,0
249,485,0
249,488,0
249,489,0
249,491,0
249,492,0
249,494,0
249,495,0
249,496,0
249,498,0
249,500,0
249,502,0
249,503,0
249,504,0
249,505,0
249,506,0
249,507,0
249,508,0
249,510,0
249,511,0
249,512,0
249,513,0
249,516,0
249,517,0
249,519,0
249,520,0
249,521,0
249,522,0
249,524,0
249,525,0
249,526,0
249,527,0
249,528,0
249,529,0
249,530,0
249,531,0
249,532,0
249,533,0
249,536,0
249,537,0
249,538,0
249,539,0
250,0,0
250,1,0
250,3,0
250,4,0
250,6,0
250,7,0
250,8,0
250,9,0
250,10,0
250,11,0
250,13,0
250,14,0
250,15,0
250,17,0
250,18,0
250,19,0
250,22,0
250,27,0
250,28,0
